author.privateAccount,author.uniqueId,author.verified,authorStats.followerCount,authorStats.heartCount,authorStats.videoCount,createTime,desc,music.authorName,music.isCopyrighted,music.title,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,video.bitrate,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.codecType,video.definition,video.duration,video.format,video.height,video.videoQuality,video.width,hashtags
False,thangmucbang,False,675100,16700000,621,1713452045,Quay muốn xụi cái nách mà vẫn làm không được bây ơi #thangmucbang #learnontiktok ,Ponetto,False,"Comedy Scenes - Comical, stupid, odd, irrelevant(1167581)",71,2467,147400,104,1264321.0,True,True,h264,540p,105,mp4,1024,normal,576,#thangmucbang #learnontiktok
False,thangmucbang,False,675100,16700000,621,1713359258,Phô mai chảy ra ngập ngụa dị thấy cũng xứng đáng hihi #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,52,6734,171600,92,1426775.0,True,True,h264,540p,136,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1713273592,Chuẩn bị đi Vũng Tàu nhớ lưu ý coi chừng bị giống tui nha huhu #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,23,9145,302700,20,2618949.0,True,True,h264,540p,63,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1713186875,Nhà mới tuy hơi nhiều cái bất ổn dị thôi chớ tiết kiệm với tiện lợi lắm mấy bà #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #omo #viengiat #viengiatomomatic3trong1tienloi #nengonsieusucmanhgiatgiu #trong1buocthay ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,796,139100,3100000,4499,2276221.0,True,True,h264,540p,115,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #omo #viengiat #viengiatomomatic3trong1tienloi #nengonsieusucmanhgiatgiu #trong1buocthay
False,thangmucbang,False,675100,16700000,621,1713103509,Trả bún bò lại đây cho tôiiiiiiii #thangmucbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,246,34900,1500000,157,1398841.0,True,True,h264,540p,73,mp4,1024,normal,576,#thangmucbang
False,thangmucbang,False,675100,16700000,621,1713015633,Lần đầu ăn con bọ biển mà ngon chảy nước miếng luôn á chời #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang #longervideos #xukaquanvungtau ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,50,4840,256900,56,1694739.0,True,True,h264,540p,145,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang #longervideos #xukaquanvungtau
False,thangmucbang,False,675100,16700000,621,1712926701,Miền Tây còn gì chấn động hơn món canh chuối nữa hong nói tui biết lẹ #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang ,ArcTracks,False,Cooking BGM (Japanese style),85,2275,116100,48,1389922.0,True,True,h264,540p,78,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1712756357,Ra sức tìm kiếm tiệm Net nào có túi xì tin sữa sang như này #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,53,5601,217200,90,1801626.0,True,True,h264,540p,78,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1712669299,Lần sau hỏi mà ô kê nữa là cho ở nhà #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang #KFC #kfcvietnam #kfcgarantenders #vingonnguyenban ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,61,7856,359600,55,2327507.0,True,True,h264,540p,66,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang #KFC #kfcvietnam #kfcgarantenders #vingonnguyenban
False,thangmucbang,False,675100,16700000,621,1712583604,Ớt trái cây mà to cỡ cái bắp tay luôn chời ơi #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang #chinsumuoicham ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,102,9751,553000,71,1385787.0,True,True,h264,540p,155,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang #chinsumuoicham
False,thangmucbang,False,675100,16700000,621,1712494615,Tưởng ngon bất ngờ ai dè ăn xong tuyệt vọng luôn #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,35,10400,331400,53,1627730.0,True,True,h264,540p,75,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1712409088,Chuyến này kéo phô mai xong chắc được 1 tỷ luôn quá #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang #hotteok #phomaivien #moncay,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,165,53000,1400000,477,1451413.0,True,True,h264,540p,116,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang #hotteok #phomaivien #moncay
False,thangmucbang,False,675100,16700000,621,1712308921,Giàu nghèo gì cũng phải đi tập thể dục nha #thangmucbang #learnontiktok #tiktokgiaitri ,user25910765650,False,nhạc nền - Fan Lê Tuấn Khang,37,2397,126000,26,3194591.0,True,False,h264,540p,18,mp4,1024,normal,576,#thangmucbang #learnontiktok #tiktokgiaitri
False,thangmucbang,False,675100,16700000,621,1712234496,Tổng hợp các món trend bất ổn cùng @Có Hẹn Với Thanh Xuân cười xỉu #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,29,8289,240300,29,1538647.0,True,True,h264,540p,148,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1712151011,Có ai ghiền ăn fastfood mà chấm cả Mayonnaise với tương ớt như tui hong #thangmucbang #learnontiktok #ancungtiktok #tiktokfood #mukbang #reviewanngon #chinsumayo ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,54,10200,569200,53,1664791.0,True,True,h264,540p,99,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #tiktokfood #mukbang #reviewanngon #chinsumayo
False,thangmucbang,False,675100,16700000,621,1712121364,Cái nết lười nên khộ khộ sao á #thangmucbang #learnontiktok #ancungtiktok #tiktokfood #mukbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,40,4381,210100,24,1817412.0,True,True,h264,540p,19,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1712065161,Tag đứa bạn sinh nhật tháng 4 vào đây ăn bánh kem nè #thangmucbang #learnontiktok #ancungtiktok #tiktokfood #reviewanngon #mukbang ,Minaco,False,Cheerful and cute like Disney's parade,48,1504,82100,58,1441623.0,True,True,h264,540p,113,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #tiktokfood #reviewanngon #mukbang
False,thangmucbang,False,675100,16700000,621,1711894220,Này có được gọi là “lão hoá ngược” hong ta 😂 #thangmucbang #learnontiktok #tiktokgiaitri ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,49,3917,121500,10,829067.0,True,True,h264,540p,27,mp4,1024,normal,576,#thangmucbang #learnontiktok #tiktokgiaitri
False,thangmucbang,False,675100,16700000,621,1711860037,Quán Y giấu tên cứ lì dị cho em #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,492,32500,1200000,1394,1352922.0,True,True,h264,540p,86,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood
False,thangmucbang,False,675100,16700000,621,1711809854,Thử thách món lạ trong im lặng mà bà @Có Hẹn Với Thanh Xuân cười quá trời cười #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,32,1069,74300,22,1987251.0,True,True,h264,540p,146,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood
False,thangmucbang,False,675100,16700000,621,1711716927,Đứng muốn xụi 2 cái chân luôn để ăn được bánh của cô Việt Hương #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,1182,266800,4400000,5515,1544589.0,True,True,h264,540p,115,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1711631797,Đang ăn mỳ cay mà búng cái hú hồn luôn á chời #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,55,11000,606600,108,1867588.0,True,True,h264,540p,112,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1711542506,Cũng là nước dừa matcha mà chỗ ngon chỗ í ẹ quá dị #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,126,40800,894300,381,1312854.0,True,True,h264,540p,172,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1711459865,Lần đầu thể hiện khả năng cảm âm tuyệt đối của bản thân #thangmucbang #learnontiktok #tiktokgiaitri ,Jack-J97,True,Thiên Lý Ơi,2350,32900,577800,4005,965958.0,True,True,h264,540p,33,mp4,1024,normal,576,#thangmucbang #learnontiktok #tiktokgiaitri
False,thangmucbang,False,675100,16700000,621,1711290294,Cầm xiền trên tay mà đứng bất lực tuyệt vọng luôn á chời #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,83,27800,938900,72,2900764.0,True,True,h264,540p,88,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood
False,thangmucbang,False,675100,16700000,621,1711199670,Có ai ăn bánh donut nào mà rẻ như này chưa #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,43,7053,176200,189,1397375.0,True,True,h264,540p,155,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1710940897,Đến mùa nuốc Huế rồi có ai thử chưa nè #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,115,11600,373800,148,1856253.0,True,True,h264,540p,110,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1710683754,Tiệm tạp hoá nhỏ nhỏ thôi mà thầu hết các loại kem như Haidilao #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,804,170500,3500000,1554,2386952.0,True,True,h264,540p,80,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood
False,thangmucbang,False,675100,16700000,621,1710598404,Đợi cả năm trời chỉ để được ăn con nuốc này thôi đó #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,1164,111600,3800000,1639,1683325.0,True,True,h264,540p,148,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1710509365,Kiếp nạn phô mai sữa nướng đã hong ngon mà còn bất ổn #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,40,4795,243300,15,1604546.0,True,True,h264,540p,85,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1710421860,"Chia tay thôi mà, ai rảnh đâu mà khóc quài #thangmucbang #sontungmtp #chungtacuatuonglai #tiktokgiaitri ",Sơn Tùng M-TP,True,Chúng Ta Của Tương Lai,53,4060,243300,22,808114.0,True,True,h264,540p,31,mp4,1024,normal,576,#thangmucbang #sontungmtp #chungtacuatuonglai #tiktokgiaitri
False,thangmucbang,False,675100,16700000,621,1710339771,Tiêu Biến - em guột của chị @Bích Phương tiêu sầu #thangmucbang #nangchentieusau #tiktokgiaitri #soundsofvietnam ,Bích Phương,True,Nâng Chén Tiêu Sầu,102,6499,295600,18,1437146.0,True,True,h264,540p,20,mp4,1024,normal,576,#thangmucbang #nangchentieusau #tiktokgiaitri #soundsofvietnam
False,thangmucbang,False,675100,16700000,621,1710248185,Hong uổng công chờ đợi mòn mỏi mấy tiếng đồng hồ luôn á chời #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang #womenoftiktok ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,104,15200,368000,714,1601006.0,True,True,h264,540p,147,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang #womenoftiktok
False,thangmucbang,False,675100,16700000,621,1710074663,Dạo này trong đầu cứ văng vẳng bài này bây ơiiiii #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokgiaitri ,𝓙𝓪𝓹𝓪𝓷 𝓜𝓸𝓸𝓭🍂,True,Cua Remix Khoa Vũ,36,3920,135000,5,1882954.0,True,True,h264,540p,15,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokgiaitri
False,thangmucbang,False,675100,16700000,621,1709903123,Hôm nay mọi người đã gửi lời chúc 8/3 đến ai chưa nè #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #womenoftiktok #tiktokgiaitri ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,22,14100,628900,30,2499287.0,True,True,h264,540p,93,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #womenoftiktok #tiktokgiaitri
False,thangmucbang,False,675100,16700000,621,1709815928,Mấy bà chiên gà thuộc team nào điểm danh ngay nè #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #womenoftiktok #tiktokfood #chickenjoy #gagionvuive ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,139,17400,1300000,167,1684493.0,True,True,h264,540p,101,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #womenoftiktok #tiktokfood #chickenjoy #gagionvuive
False,thangmucbang,False,675100,16700000,621,1709794818,Mấy “anh chồng” nhớ tặng quà 8/3 cho hội chị em đi nha #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #womenoftiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,9,1240,81600,4,2226378.0,True,True,h264,540p,65,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #womenoftiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1709728894,Sao người Bình Định ai cũng dễ thương hết vậy chời #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #womenoftiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,101,15000,366100,63,3492451.0,True,True,h264,540p,94,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #womenoftiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1709712418,Mọi người gom được nhiều nhất là bao nhiêu quyển? #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokgiaitri #womenoftiktok ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,36,1686,88600,35,2142323.0,True,True,h264,540p,79,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokgiaitri #womenoftiktok
False,thangmucbang,False,675100,16700000,621,1709643590,Lần đầu ăn thử bánh lá liễu của người Hoa #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang #womenoftiktok ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,25,2757,141400,27,1208097.0,True,True,h264,540p,95,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang #womenoftiktok
False,thangmucbang,False,675100,16700000,621,1709555198,Gấp đôi sự thơ mộng #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktoktravel #womenoftiktok ,Trường Linh Bùi,False,Thịnh Vượng Việt Nam Sáng Ngời,21,739,66900,3,2918279.0,True,True,h264,540p,32,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktoktravel #womenoftiktok
False,thangmucbang,False,675100,16700000,621,1709215334,Mỳ Ý đã rất cố gắng cứu vớt tình bạn này #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #anvat #anngonmoingay #hotteok #mỳý ,Movie Sounds Unlimited,False,"Le Festin (From ""Ratatouille"")",65,6465,322100,41,1860443.0,True,True,h264,540p,167,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #anvat #anngonmoingay #hotteok #mỳý
False,thangmucbang,False,675100,16700000,621,1709190145,Ai miền Tây vào kiểm chứng xem tui làm dị đúng chưa nè #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang ,Aurel Surya Lie,False,Cute,67,4342,155200,26,1843229.0,True,True,h264,540p,137,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1709126271,Trà sữa tuổi thơ vẫn là một món gì đó rất hoài niệm #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #ThanhThoiLuotTet #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,72,9009,223800,642,2423255.0,True,True,h264,540p,74,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #ThanhThoiLuotTet #tiktokfood
False,thangmucbang,False,675100,16700000,621,1709040969,Tự hào là “người đầu tiên” cầm trên tay Iphone 16 #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #ThanhThoiLuotTet #tiktokgiaitri ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,306,34900,1200000,363,1416278.0,True,True,h264,540p,132,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #ThanhThoiLuotTet #tiktokgiaitri
False,thangmucbang,False,675100,16700000,621,1708952255,Trả lời @Hồ Gia Lợi Sao ăn trúng kẹo ngọt mà ăn cũng dở i chang dị #thangmucbang #learnontiktok #ancungtiktok #reviewanngon #ThanhThoiLuotTet #tiktokfood #tiktokgiaitri ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,11,1038,73300,0,1126045.0,True,True,h264,540p,87,mp4,1024,normal,576,#thangmucbang #learnontiktok #ancungtiktok #reviewanngon #ThanhThoiLuotTet #tiktokfood #tiktokgiaitri
